y_true,y_pred_proba,source
0,0.09041843455221461,ai-code-detection
1,0.9856416484999481,AIGCodeSet
1,0.69590235396687,ai-code-detection
1,0.11906472665361856,AIGCodeSet
0,0.44065064490308553,AIGCodeSet
0,0.1163061996642713,ai-code-detection
0,0.054847576211894046,AIGCodeSet
0,0.12778919770593056,ai-code-detection
1,0.992,ai-code-detection
0,0.1382737052508647,ai-code-detection
1,0.8853865775398374,AIGCodeSet
0,0.1619736676721971,ai-code-detection
1,0.890974064212532,ai-code-detection
0,0.564300748513158,ai-code-detection
1,0.13026476223583047,AIGCodeSet
0,0.11306988319137179,AIGCodeSet
0,0.4002809262573448,ai-code-detection
0,0.0880096858270442,ai-code-detection
0,0.06068284875966925,AIGCodeSet
0,0.2900941329564066,ai-code-detection
0,0.1352629940865235,ai-code-detection
0,0.33446336592031956,ai-code-detection
0,0.11587845214381465,AIGCodeSet
0,0.17275343915343913,ai-code-detection
1,0.991869918699187,ai-code-detection
0,0.3927097446003292,ai-code-detection
0,0.35686852873645175,ai-code-detection
1,0.7382687794452499,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.1758652246305871,ai-code-detection
1,0.2747069800942902,AIGCodeSet
1,0.261774984553599,AIGCodeSet
0,0.2977658279067305,AIGCodeSet
1,0.6105941194152903,ai-code-detection
1,0.3609403296460007,AIGCodeSet
0,0.10349128611217295,HumanEval
0,0.4505151607590778,ai-code-detection
0,0.5822456467868338,ai-code-detection
1,0.41709960990166645,ai-code-detection
0,0.15755758538237383,AIGCodeSet
0,0.04084032754074171,ai-code-detection
0,0.09929633599956023,ai-code-detection
1,0.7951724269595708,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.30354702324781396,AIGCodeSet
1,0.31827066540442334,AIGCodeSet
0,0.11876151012891345,AIGCodeSet
0,0.24804950228679043,AIGCodeSet
0,0.18948830644637807,AIGCodeSet
0,0.11953443123765546,AIGCodeSet
0,0.30403956894448453,AIGCodeSet
0,0.19764327242524918,AIGCodeSet
0,0.5408366384793833,ai-code-detection
0,0.24834397112258558,AIGCodeSet
1,1.0,ai-code-detection
1,0.6700509635292243,ai-code-detection
1,0.4098491114620147,AIGCodeSet
0,0.18508104986103058,AIGCodeSet
0,0.3238151709489289,AIGCodeSet
0,0.33778855477762115,ai-code-detection
1,0.9774970305582551,AIGCodeSet
0,0.26875022327010323,AIGCodeSet
0,0.2033329039707814,AIGCodeSet
1,0.6005016722408026,ai-code-detection
1,0.9781701466159864,AIGCodeSet
1,0.9755791918821443,ai-code-detection
0,0.1916950668345022,AIGCodeSet
1,0.2969697090445176,AIGCodeSet
1,0.9882467302933898,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
0,0.24834397112258558,ai-code-detection
0,0.10778253749644762,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,1.0,ai-code-detection
0,0.21434651547365935,AIGCodeSet
1,0.9460792728631251,ai-code-detection
1,1.0,ai-code-detection
0,0.3086407385145113,AIGCodeSet
0,0.07525573947720017,ai-code-detection
0,0.4351648351648352,ai-code-detection
0,0.07576182971566303,ai-code-detection
0,0.19293578812848092,ai-code-detection
1,1.0,ai-code-detection
0,0.38170250230690755,AIGCodeSet
0,0.1627832492593482,ai-code-detection
1,0.8866141015131999,ai-code-detection
1,0.5298119100256167,ai-code-detection
1,0.5286290181231815,AIGCodeSet
0,0.2668198172305694,ai-code-detection
1,0.9862433862433863,ai-code-detection
0,0.6861660079051384,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.08654491772518648,ai-code-detection
0,0.11353958777540867,AIGCodeSet
0,0.13450994128432134,ai-code-detection
1,0.48372295261878057,ai-code-detection
0,0.06939705090441589,ai-code-detection
0,0.405108672550533,AIGCodeSet
1,0.903266512656184,ai-code-detection
0,0.8765540236099847,ai-code-detection
0,0.13259488319137178,AIGCodeSet
0,0.3072964568825822,AIGCodeSet
1,0.9789165023011176,ai-code-detection
0,0.3716931216931217,ai-code-detection
0,0.17664203162063596,AIGCodeSet
1,0.5020639413338924,ai-code-detection
0,0.24834397112258558,AIGCodeSet
0,0.6239742211079791,ai-code-detection
0,0.4762264589630319,AIGCodeSet
0,0.4911088107222336,AIGCodeSet
1,1.0,ai-code-detection
0,0.1358311996642713,ai-code-detection
0,0.03867837785520712,AIGCodeSet
1,0.19375167549561845,AIGCodeSet
1,0.5556298773690078,AIGCodeSet
0,0.19227843915343915,ai-code-detection
1,0.5308286179072695,AIGCodeSet
0,0.4415260677914577,ai-code-detection
0,0.3434265010351967,AIGCodeSet
1,1.0,ai-code-detection
1,0.558305348583473,ai-code-detection
0,0.21341624410127705,AIGCodeSet
0,0.19481234413636583,AIGCodeSet
0,0.44911755961765415,ai-code-detection
0,0.27005761378906534,ai-code-detection
1,1.0,ai-code-detection
1,0.9862743437056186,ai-code-detection
0,0.3200046023008223,ai-code-detection
0,0.3481093880452026,AIGCodeSet
1,0.696041826598739,ai-code-detection
0,0.42537366802545945,ai-code-detection
0,0.3188555719723161,ai-code-detection
1,0.9515711046323291,ai-code-detection
1,1.0,ai-code-detection
1,0.9541149998216878,ai-code-detection
0,0.4223147694485274,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.30517867579527425,ai-code-detection
1,0.07722659781752075,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.4232942273295777,ai-code-detection
0,0.5628434936516907,ai-code-detection
0,0.42268974546835986,ai-code-detection
1,0.7877437877437877,ai-code-detection
0,0.11876151012891345,AIGCodeSet
1,1.0,ai-code-detection
1,0.8465908303807659,ai-code-detection
1,0.84130221838087,ai-code-detection
1,0.8017660472278054,AIGCodeSet
1,0.38973560844127947,ai-code-detection
1,0.7126512372765218,ai-code-detection
1,0.977174578197395,ai-code-detection
0,0.06939705090441589,ai-code-detection
1,0.9944044250064317,ai-code-detection
0,0.5507963051441312,AIGCodeSet
1,0.996415770609319,ai-code-detection
0,0.38287606433301796,ai-code-detection
0,0.12679070720920543,ai-code-detection
0,0.24167892353207496,ai-code-detection
0,0.11906472665361856,ai-code-detection
1,0.09641327801446142,AIGCodeSet
1,0.96262846412889,ai-code-detection
0,0.2764261618625945,ai-code-detection
0,0.3860726047782758,AIGCodeSet
0,0.09041843455221461,HumanEval
0,0.08851577606550705,ai-code-detection
0,0.10349128611217295,MBPP
0,0.43541112490528827,ai-code-detection
1,0.18434260287739337,AIGCodeSet
0,0.0889536664503569,AIGCodeSet
0,0.20609951585964403,ai-code-detection
0,0.2869751291989664,ai-code-detection
1,1.0,ai-code-detection
0,0.1785760513809873,AIGCodeSet
1,0.1507593394893238,AIGCodeSet
0,0.4964208728831465,ai-code-detection
0,0.10778253749644762,AIGCodeSet
0,0.12011863135428058,ai-code-detection
0,0.20834250067411908,AIGCodeSet
0,0.1557160364145658,AIGCodeSet
0,0.17982830613043987,AIGCodeSet
1,1.0,ai-code-detection
0,0.0889536664503569,ai-code-detection
0,0.14097335227131147,AIGCodeSet
1,0.9460792728631251,ai-code-detection
1,0.985511567199135,ai-code-detection
1,1.0,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.9384110412512315,ai-code-detection
1,0.5892541598921044,ai-code-detection
1,0.9619416032870006,ai-code-detection
1,0.558305348583473,ai-code-detection
0,0.18583333333333332,ai-code-detection
1,0.9700816330700713,AIGCodeSet
0,0.4972939663487301,ai-code-detection
0,0.10994343455221463,AIGCodeSet
0,0.20869278572738947,AIGCodeSet
0,0.10349128611217295,AIGCodeSet
0,0.5722017623504424,AIGCodeSet
0,0.08654491772518648,MBPP
0,0.15717685749128274,ai-code-detection
0,0.20255998286203944,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.10539394459888052,AIGCodeSet
0,0.08654491772518648,ai-code-detection
1,0.8316487055617491,ai-code-detection
0,0.10994343455221463,ai-code-detection
0,0.36827956989247307,ai-code-detection
1,0.7637570218215379,ai-code-detection
1,0.4566862405776248,AIGCodeSet
0,0.15827700258397934,AIGCodeSet
1,0.16946259194734803,ai-code-detection
0,0.11587845214381465,MBPP
0,0.15678840579710143,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
1,0.3609403296460007,AIGCodeSet
0,0.5899104587833471,ai-code-detection
0,0.13314782022092927,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.582919254658385,ai-code-detection
0,0.6956235805698171,AIGCodeSet
0,0.09330149253731342,MBPP
0,0.13026476223583047,AIGCodeSet
0,0.1013306896176054,AIGCodeSet
1,0.21742191500256017,ai-code-detection
0,0.26103774843270644,ai-code-detection
0,0.29190918611153477,AIGCodeSet
1,0.7461038961038962,ai-code-detection
0,0.3798874491517794,ai-code-detection
0,0.30517867579527425,ai-code-detection
0,0.07576182971566303,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
0,0.20432414282530412,ai-code-detection
1,0.4603492442406285,ai-code-detection
0,0.3544813781971405,AIGCodeSet
1,0.9842221767570855,ai-code-detection
0,0.10988360868156788,ai-code-detection
0,0.13164075153871072,AIGCodeSet
1,0.9620716845878136,ai-code-detection
1,0.38170250230690755,AIGCodeSet
0,0.2109618282654427,ai-code-detection
0,0.09942803113089783,ai-code-detection
0,0.07722659781752075,ai-code-detection
0,0.18302134449744345,AIGCodeSet
0,0.0880096858270442,ai-code-detection
0,0.4876386215300057,ai-code-detection
0,0.11281368765926465,AIGCodeSet
0,0.13026476223583047,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.7092591260774664,ai-code-detection
0,0.48784675160386737,ai-code-detection
0,0.3798874491517794,ai-code-detection
0,0.3890899785776722,AIGCodeSet
1,0.527121844563705,ai-code-detection
1,0.8313497017616868,ai-code-detection
1,0.9781133049425733,ai-code-detection
0,0.12491894459888053,AIGCodeSet
0,0.6115730146022119,ai-code-detection
1,0.29816239953344564,AIGCodeSet
0,0.4563027552157987,ai-code-detection
1,0.8799482277976901,ai-code-detection
1,0.8129338691998539,ai-code-detection
1,0.8409757952872555,AIGCodeSet
1,0.3670565075509813,ai-code-detection
0,0.723830281894798,AIGCodeSet
1,0.6548122160728163,ai-code-detection
1,0.17343034781200262,AIGCodeSet
1,0.31158012938218593,AIGCodeSet
0,0.13026476223583047,ai-code-detection
1,0.9757256940043098,ai-code-detection
0,0.3834480662852065,HumanEval
0,0.17107927031509118,ai-code-detection
0,0.12059745104854595,ai-code-detection
0,0.1507593394893238,AIGCodeSet
0,0.2502086078173034,ai-code-detection
1,0.977174578197395,ai-code-detection
0,0.39576719576719577,ai-code-detection
1,0.8183283037419397,ai-code-detection
0,0.5382533056951662,AIGCodeSet
1,0.6179822668810809,ai-code-detection
0,0.6853237445839384,ai-code-detection
1,0.908170776131099,ai-code-detection
0,0.47214452534060936,AIGCodeSet
1,0.9774970305582551,ai-code-detection
1,0.924326534208978,ai-code-detection
0,0.1280161333032349,ai-code-detection
1,0.4321443115595634,ai-code-detection
1,0.7187902187902188,ai-code-detection
0,0.08705100796364934,ai-code-detection
1,0.8243468407787656,AIGCodeSet
0,0.310105506616369,AIGCodeSet
0,0.5285987624165446,AIGCodeSet
0,0.1013306896176054,AIGCodeSet
1,0.924326534208978,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.7891336342768019,HumanEval
1,1.0,ai-code-detection
1,0.69590235396687,AIGCodeSet
0,0.24834397112258558,ai-code-detection
1,0.8344809495704637,AIGCodeSet
0,0.3457330359294249,AIGCodeSet
0,0.1322788617886179,AIGCodeSet
0,0.17630060091905264,AIGCodeSet
0,0.09041843455221461,MBPP
0,0.04084032754074171,AIGCodeSet
0,0.2052130168447569,MBPP
0,0.11568003944540195,ai-code-detection
1,0.9536570972907888,ai-code-detection
1,0.9832834500119071,ai-code-detection
0,0.14444943736793556,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.07672050757905789,AIGCodeSet
0,0.41536119323948634,ai-code-detection
1,0.7921875704426927,ai-code-detection
0,0.1116369292887011,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.12780200258397933,ai-code-detection
0,0.4505010849511284,AIGCodeSet
0,0.3466554855804815,ai-code-detection
1,0.44413210205132936,ai-code-detection
0,0.27461454400148416,ai-code-detection
0,0.2678752903600464,AIGCodeSet
0,0.21744093957469754,AIGCodeSet
0,0.10349128611217295,ai-code-detection
0,0.5147598136586278,ai-code-detection
0,0.1626377114030739,AIGCodeSet
0,0.2046639305610092,ai-code-detection
1,0.9464850326448486,ai-code-detection
1,1.0,ai-code-detection
0,0.582919254658385,ai-code-detection
1,0.7618199569631248,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.08100805201170176,AIGCodeSet
0,0.4972939663487301,AIGCodeSet
1,0.5424697723370753,ai-code-detection
1,0.33472393528259453,ai-code-detection
0,0.32329467466572076,ai-code-detection
1,0.5822456467868338,AIGCodeSet
1,0.33238802519008176,AIGCodeSet
1,0.3041398316690321,AIGCodeSet
0,0.19947851217852794,ai-code-detection
0,0.10994343455221463,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.20983879933296276,ai-code-detection
0,0.1557160364145658,AIGCodeSet
0,0.40725145061216644,ai-code-detection
0,0.21375370705244123,ai-code-detection
0,0.16987038116834033,AIGCodeSet
0,0.2797453518482109,HumanEval
0,0.6375516956162117,AIGCodeSet
0,0.05471283040579416,AIGCodeSet
1,1.0,ai-code-detection
1,0.45483095047576816,AIGCodeSet
0,0.6741297086478868,AIGCodeSet
0,0.19299153439153438,AIGCodeSet
1,0.8675344157668473,AIGCodeSet
0,0.06214761686152697,AIGCodeSet
1,0.5544112218530822,ai-code-detection
1,1.0,ai-code-detection
1,0.38973560844127947,AIGCodeSet
1,0.9765583038130767,AIGCodeSet
0,0.3111471861471861,AIGCodeSet
0,0.5289257871823428,ai-code-detection
0,0.1123739901077702,AIGCodeSet
1,1.0,ai-code-detection
1,0.5945266619685224,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.4312391364284773,AIGCodeSet
1,0.5284746075743061,ai-code-detection
1,0.3937897739741058,AIGCodeSet
1,0.2505312169312169,AIGCodeSet
0,0.45830918611153476,ai-code-detection
0,0.3513351446958605,ai-code-detection
0,0.22824791010106152,ai-code-detection
0,0.10539394459888052,AIGCodeSet
0,0.408994708994709,AIGCodeSet
0,0.17905092592592595,AIGCodeSet
0,0.3200046023008223,ai-code-detection
0,0.10778253749644762,AIGCodeSet
0,0.24663473348071727,ai-code-detection
0,0.7424227141618446,AIGCodeSet
0,0.4144587686960568,AIGCodeSet
0,0.6039593490505131,ai-code-detection
0,0.2909944649373524,AIGCodeSet
1,0.6962619007824129,ai-code-detection
0,0.20531921101774042,AIGCodeSet
1,1.0,AIGCodeSet
1,0.8857002356696172,ai-code-detection
0,0.2961256187062639,AIGCodeSet
0,0.5147598136586278,ai-code-detection
1,0.6041794232341869,ai-code-detection
1,0.10349128611217295,AIGCodeSet
1,0.10841884057971014,AIGCodeSet
1,0.1917890544799872,AIGCodeSet
1,0.9205845881619417,ai-code-detection
1,1.0,ai-code-detection
1,0.09330149253731342,AIGCodeSet
0,0.08866882936848293,AIGCodeSet
0,0.09041843455221461,MBPP
1,0.9937313089487002,ai-code-detection
0,0.03867837785520712,AIGCodeSet
0,0.1787482826156859,ai-code-detection
1,1.0,ai-code-detection
0,0.08654491772518648,ai-code-detection
1,1.0,ai-code-detection
1,0.43651441403093166,ai-code-detection
1,0.8675344157668473,AIGCodeSet
0,0.07576182971566303,ai-code-detection
0,0.4078754578754579,AIGCodeSet
1,0.3609403296460007,ai-code-detection
1,0.9613253289026824,AIGCodeSet
1,0.49838314551690344,AIGCodeSet
1,0.5147598136586278,ai-code-detection
0,0.49063367484608444,ai-code-detection
1,0.9613253289026824,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.6303442977861583,ai-code-detection
1,0.9842221767570855,AIGCodeSet
1,0.992,ai-code-detection
0,0.1599001912742494,ai-code-detection
0,0.044721333807154706,ai-code-detection
1,0.7256557168321874,ai-code-detection
0,0.2643986115323695,ai-code-detection
0,0.1322788617886179,ai-code-detection
0,0.18078263623373111,AIGCodeSet
0,0.14812333026759514,ai-code-detection
1,0.8808811365737362,AIGCodeSet
0,0.2969697090445176,AIGCodeSet
1,0.18625198997347855,AIGCodeSet
0,0.18788324377740717,AIGCodeSet
0,0.3036024744410741,AIGCodeSet
1,0.6700509635292243,ai-code-detection
1,0.8081910827008866,ai-code-detection
0,0.39302967563837127,AIGCodeSet
0,0.20255998286203944,ai-code-detection
1,0.9842221767570855,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.0889536664503569,AIGCodeSet
1,0.8197551380102602,AIGCodeSet
1,0.436841831806513,ai-code-detection
1,0.9765583038130767,AIGCodeSet
0,0.19947851217852794,AIGCodeSet
0,0.40990743498797255,ai-code-detection
1,1.0,ai-code-detection
1,0.9862743437056186,ai-code-detection
1,1.0,ai-code-detection
1,0.3632762397385134,ai-code-detection
1,0.3443291202327347,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.13450994128432134,AIGCodeSet
0,0.10392917649702281,ai-code-detection
1,0.6350463262227968,ai-code-detection
1,0.698779070518201,ai-code-detection
0,0.14812333026759514,ai-code-detection
0,0.17018849206349207,ai-code-detection
1,0.9705019150040929,ai-code-detection
1,0.8770166451673838,ai-code-detection
0,0.10539394459888052,MBPP
0,0.19655150103519667,ai-code-detection
1,0.844088000163569,ai-code-detection
1,0.9324364400137936,AIGCodeSet
1,0.7447810818597335,ai-code-detection
0,0.06739857690202518,AIGCodeSet
0,0.13619103641456584,ai-code-detection
0,0.2021329365079365,ai-code-detection
0,0.19227843915343915,AIGCodeSet
1,0.42662601779470305,ai-code-detection
1,1.0,ai-code-detection
0,0.18306571546367464,ai-code-detection
0,0.3314981786319366,ai-code-detection
1,0.44248205462470586,ai-code-detection
1,0.1163061996642713,AIGCodeSet
0,0.3314981786319366,ai-code-detection
1,0.1557160364145658,AIGCodeSet
1,1.0,ai-code-detection
0,0.2007244456224048,AIGCodeSet
0,0.11160511508951405,AIGCodeSet
1,0.9395725902485353,AIGCodeSet
0,0.6991744919638658,AIGCodeSet
1,0.791573319828442,ai-code-detection
0,0.261633140870429,AIGCodeSet
1,0.791331973309533,ai-code-detection
0,0.18411311588749593,AIGCodeSet
0,0.09041843455221461,MBPP
0,0.08851577606550705,ai-code-detection
0,0.8532616315167538,ai-code-detection
1,1.0,ai-code-detection
0,0.20531921101774042,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.42537366802545945,ai-code-detection
1,0.9757092731829573,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.69590235396687,ai-code-detection
0,0.19481234413636583,AIGCodeSet
0,0.14097335227131147,AIGCodeSet
1,0.4940606956839231,ai-code-detection
0,0.1787482826156859,ai-code-detection
0,0.10994343455221463,AIGCodeSet
0,0.10798095019486031,ai-code-detection
0,0.15390534781200263,ai-code-detection
0,0.13642024028764357,AIGCodeSet
1,0.2497362861054495,AIGCodeSet
0,0.322340512393335,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.14524027228249634,AIGCodeSet
1,1.0,ai-code-detection
0,0.2848573481116584,AIGCodeSet
1,0.887282670381262,ai-code-detection
0,0.19481234413636583,ai-code-detection
0,0.35478185039844884,AIGCodeSet
0,0.2810046756881799,AIGCodeSet
0,0.1787482826156859,AIGCodeSet
1,0.2337712527491118,AIGCodeSet
1,0.9900276134122287,AIGCodeSet
1,0.8466941058970017,ai-code-detection
1,1.0,ai-code-detection
0,0.3304945054945055,ai-code-detection
1,0.7618199569631248,ai-code-detection
1,0.9107768818645315,ai-code-detection
1,0.35226035129284344,AIGCodeSet
1,1.0,ai-code-detection
0,0.5738056897477187,AIGCodeSet
1,0.9765583038130767,ai-code-detection
0,0.11353958777540867,ai-code-detection
1,0.4494362600720117,ai-code-detection
0,0.17172969299823648,ai-code-detection
0,0.3552175006741191,AIGCodeSet
0,0.138801192668596,MBPP
0,0.4024642348194622,HumanEval
0,0.26541494559893763,MBPP
1,0.9980276134122287,ai-code-detection
0,0.12491894459888053,AIGCodeSet
0,0.13026476223583047,AIGCodeSet
1,0.3449752962896629,AIGCodeSet
1,1.0,ai-code-detection
0,0.08100805201170176,ai-code-detection
0,0.17018849206349207,AIGCodeSet
1,0.9613253289026824,ai-code-detection
0,0.295028307777906,AIGCodeSet
0,0.17002610092026435,AIGCodeSet
0,0.4535920779977569,ai-code-detection
1,0.5009569700117337,ai-code-detection
1,0.3299404606400224,AIGCodeSet
1,0.7526978615156437,ai-code-detection
1,0.09041843455221461,AIGCodeSet
1,0.8799482277976901,AIGCodeSet
0,0.07525573947720017,AIGCodeSet
1,0.08705100796364934,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.219748550514688,AIGCodeSet
1,0.45398026134082947,AIGCodeSet
1,0.9856416484999481,ai-code-detection
0,0.5080550479908624,ai-code-detection
1,0.976341968388628,ai-code-detection
0,0.1507593394893238,AIGCodeSet
0,0.322340512393335,ai-code-detection
0,0.27144734685915856,ai-code-detection
0,0.12563968035359044,AIGCodeSet
0,0.40520184147876637,ai-code-detection
0,0.06526424287856071,ai-code-detection
1,0.9536570972907888,ai-code-detection
1,0.8213392743025031,ai-code-detection
1,1.0,ai-code-detection
0,0.1393222190330399,AIGCodeSet
0,0.29816239953344564,ai-code-detection
0,0.4823615324120885,AIGCodeSet
0,0.06889096066595303,AIGCodeSet
1,0.7617151950485285,ai-code-detection
0,0.4570922268066298,ai-code-detection
0,0.10994343455221463,ai-code-detection
1,0.4972939663487301,ai-code-detection
1,0.8316487055617491,ai-code-detection
1,0.5572027145632826,ai-code-detection
1,0.9755791918821443,ai-code-detection
1,1.0,ai-code-detection
0,0.10349128611217295,AIGCodeSet
1,0.37221373842933314,AIGCodeSet
1,0.3442136801172946,AIGCodeSet
1,0.5055686603143072,ai-code-detection
0,0.10539394459888052,MBPP
1,0.6700509635292243,ai-code-detection
0,0.20255998286203944,AIGCodeSet
0,0.2249522740033689,ai-code-detection
0,0.10539394459888052,ai-code-detection
1,1.0,ai-code-detection
1,0.27005761378906534,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.9774970305582551,AIGCodeSet
0,0.3611456176673568,AIGCodeSet
1,0.5754513162452103,ai-code-detection
0,0.11282649253731343,ai-code-detection
1,0.7664579815474956,ai-code-detection
1,0.5892541598921044,ai-code-detection
0,0.2055797803617571,AIGCodeSet
1,0.12470488027279407,AIGCodeSet
0,0.1142718460462261,AIGCodeSet
0,0.9566134719980873,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.9944044250064317,ai-code-detection
0,0.08100805201170176,AIGCodeSet
0,0.34076677496172914,AIGCodeSet
0,0.4009183420203524,AIGCodeSet
0,0.6671742469778934,ai-code-detection
1,0.9869165023011176,ai-code-detection
0,0.11587845214381465,AIGCodeSet
0,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
1,1.0,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.9869165023011176,ai-code-detection
0,0.11281368765926465,ai-code-detection
0,0.6968686900372988,ai-code-detection
0,0.06793228280255817,AIGCodeSet
0,0.1826079365079365,ai-code-detection
1,0.9515711046323291,ai-code-detection
0,0.08654491772518648,AIGCodeSet
0,0.13026476223583047,ai-code-detection
0,0.09641327801446142,ai-code-detection
1,0.766196707373178,ai-code-detection
0,0.04421524356869185,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.06939705090441589,ai-code-detection
0,0.10994343455221463,AIGCodeSet
1,0.17343034781200262,AIGCodeSet
0,0.7919462239237834,AIGCodeSet
1,0.40520184147876637,ai-code-detection
1,0.9171903839742361,ai-code-detection
0,0.15390534781200263,ai-code-detection
1,0.9682377712989959,ai-code-detection
0,0.11353958777540867,ai-code-detection
1,1.0,ai-code-detection
0,0.1646674430641822,ai-code-detection
0,0.12679070720920543,ai-code-detection
1,0.189749513618677,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.24299383426714763,AIGCodeSet
1,0.4563655823420009,AIGCodeSet
0,0.28900473329484405,AIGCodeSet
1,0.5930235342000048,AIGCodeSet
1,0.13319683285417064,AIGCodeSet
1,0.9564174079618394,ai-code-detection
0,0.11276666666666668,AIGCodeSet
1,1.0,ai-code-detection
0,0.15664286794082713,AIGCodeSet
0,0.3798874491517794,AIGCodeSet
0,0.13450994128432134,ai-code-detection
1,0.07722659781752075,AIGCodeSet
0,0.1529162108749876,ai-code-detection
1,0.2668198172305694,AIGCodeSet
0,0.10822042788129745,AIGCodeSet
1,0.4303292584044353,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.1557160364145658,ai-code-detection
0,0.17215236753794863,AIGCodeSet
1,0.9832834500119071,AIGCodeSet
0,0.11306988319137179,AIGCodeSet
0,0.1113887880611273,ai-code-detection
1,0.3609403296460007,AIGCodeSet
1,1.0,ai-code-detection
1,0.5302457510864617,AIGCodeSet
1,0.9613253289026824,ai-code-detection
0,0.2103907672439187,AIGCodeSet
0,0.21797571287367204,AIGCodeSet
1,0.9883768115942028,ai-code-detection
1,0.9838997243962253,ai-code-detection
0,0.12940860868156787,ai-code-detection
0,0.2984545120429609,ai-code-detection
0,0.06742619256409531,MBPP
1,0.6678687787889,AIGCodeSet
1,0.9464850326448486,AIGCodeSet
1,1.0,ai-code-detection
0,0.06889096066595303,ai-code-detection
0,0.24322543041606884,ai-code-detection
1,0.9757256940043098,ai-code-detection
1,1.0,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.5832429174201327,AIGCodeSet
1,0.3365389884377226,AIGCodeSet
0,0.127542338840298,ai-code-detection
1,0.3531501978509886,ai-code-detection
0,0.1626377114030739,ai-code-detection
1,1.0,ai-code-detection
0,0.1013306896176054,ai-code-detection
0,0.4802648350607824,AIGCodeSet
1,0.9027698595910789,ai-code-detection
0,0.2757002617464505,AIGCodeSet
0,0.08705100796364934,AIGCodeSet
0,0.13209325396825397,ai-code-detection
0,0.2074082437774072,AIGCodeSet
1,0.33488187481768933,AIGCodeSet
0,0.1507593394893238,AIGCodeSet
1,0.9980276134122287,ai-code-detection
1,0.3670565075509813,ai-code-detection
0,0.5009569700117337,ai-code-detection
1,0.9898975321114157,ai-code-detection
1,0.2502086078173034,AIGCodeSet
0,0.32244358216140534,ai-code-detection
0,0.35145156576842623,ai-code-detection
0,0.2169566717276895,ai-code-detection
0,0.10994343455221463,AIGCodeSet
0,0.3654413913450058,ai-code-detection
0,0.27005761378906534,ai-code-detection
0,0.08654491772518648,ai-code-detection
1,0.4346074033130743,ai-code-detection
0,0.18881750067411907,AIGCodeSet
1,0.6656384154332171,ai-code-detection
0,0.11306988319137179,ai-code-detection
1,0.4467978443413962,ai-code-detection
1,1.0,ai-code-detection
0,0.39076634237924557,AIGCodeSet
0,0.04866987445384657,AIGCodeSet
1,0.9460792728631251,ai-code-detection
1,0.49371748699479795,AIGCodeSet
1,0.9765583038130767,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.11116722470466422,ai-code-detection
0,0.5851306424912106,ai-code-detection
1,1.0,ai-code-detection
1,0.9874839537869063,ai-code-detection
0,0.046377193254226436,ai-code-detection
1,0.5772369531533897,AIGCodeSet
1,0.7993444379658667,ai-code-detection
1,0.5892541598921044,AIGCodeSet
1,1.0,ai-code-detection
1,0.33110160700522145,AIGCodeSet
0,0.3586656342753904,AIGCodeSet
0,0.20412573012689142,AIGCodeSet
0,0.12921019598315517,AIGCodeSet
0,0.23306375996249415,ai-code-detection
1,0.3609403296460007,AIGCodeSet
1,1.0,ai-code-detection
1,0.992,ai-code-detection
0,0.06577033311702357,AIGCodeSet
1,0.9980276134122287,ai-code-detection
1,0.45939480133256655,AIGCodeSet
